Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
2979.0,z2,Electricity,1,3,Carpenter,2978.0
2980.0,z2,Structural Walls,6,1,Electrician,2979.0
2981.0,z2,Piping,2,2,VVS,2980.0
2982.0,z2,Piping,6,2,Carpenter,2981.0
2983.0,z2,Sewage,9,2,Electrician,2982.0
2984.0,z2,Structural Walls,7,3,VVS,2983.0
2985.0,z2,Interior Walls,4,1,Concrete,2984.0
2986.0,z2,Floor,5,1,Carpenter,2985.0
2987.0,z2,Structural Walls,1,3,VVS,2986.0
2988.0,z2,Structural Foundation,6,1,Electrician,2987.0
2989.0,z2,Floor,4,3,VVS,2988.0
2990.0,z2,Electricity,5,1,VVS,2989.0
2991.0,z2,Gypsum,6,2,Carpenter,2990.0
2992.0,z2,Piping,3,3,VVS,2991.0
2993.0,z2,Interior Walls,2,3,Carpenter,2992.0
2994.0,z2,Piping,1,1,Concrete,2993.0
2995.0,z2,Structural Foundation,5,3,Carpenter,2994.0
2996.0,z2,Structural Foundation,2,2,Carpenter,2995.0
2997.0,z2,Structural Foundation,6,3,Concrete,2996.0
2998.0,z2,Interior Walls,2,2,Concrete,2997.0
2999.0,z2,Interior Walls,8,2,Concrete,2998.0
3000.0,z3,Electricity,2,1,Electrician,2999.0
3001.0,z3,Gypsum,2,3,Concrete,3000.0
3002.0,z3,Interior Walls,1,1,Concrete,3001.0
3003.0,z3,Gypsum,9,1,VVS,3002.0
3004.0,z3,Sewage,9,3,Carpenter,3003.0
3005.0,z3,Electricity,1,1,Painter,3004.0
3006.0,z3,Electricity,4,3,VVS,3005.0
3007.0,z3,Piping,3,3,VVS,3006.0
3008.0,z3,Sewage,2,1,Electrician,3007.0
3009.0,z3,Sewage,8,2,Carpenter,3008.0
3010.0,z3,Structural Foundation,6,3,Painter,3009.0
3011.0,z3,Gypsum,4,3,VVS,3010.0
3012.0,z3,Structural Foundation,1,1,Carpenter,3011.0
3013.0,z3,Electricity,1,1,Concrete,3012.0
3014.0,z3,Structural Foundation,6,3,Painter,3013.0
3015.0,z3,Gypsum,2,3,Carpenter,3014.0
3016.0,z3,Floor,9,3,VVS,3015.0
3017.0,z3,Floor,7,3,Electrician,3016.0
3018.0,z3,Structural Walls,8,3,Painter,3017.0
3019.0,z3,Piping,4,3,Painter,3018.0
3020.0,z3,Structural Foundation,3,2,Painter,3019.0
3021.0,z3,Electricity,5,3,Painter,3020.0
3022.0,z3,Interior Walls,4,3,Concrete,3021.0
3023.0,z3,Sewage,9,2,Painter,3022.0
3024.0,z3,Structural Foundation,7,3,Carpenter,3023.0
3025.0,z3,Floor,8,1,VVS,3024.0
3026.0,z3,Gypsum,7,1,Electrician,3025.0
3027.0,z3,Structural Walls,4,1,Concrete,3026.0
3028.0,z3,Floor,7,3,Concrete,3027.0
3029.0,z3,Piping,2,1,Electrician,3028.0
3030.0,z3,Floor,2,2,Carpenter,3029.0
3031.0,z3,Floor,7,3,Electrician,3030.0
3032.0,z3,Interior Walls,8,1,Carpenter,3031.0
3033.0,z3,Structural Foundation,6,3,Concrete,3032.0
3034.0,z3,Structural Walls,6,3,Electrician,3033.0
3035.0,z3,Piping,2,3,Painter,3034.0
3036.0,z3,Floor,3,3,Electrician,3035.0
3037.0,z3,Floor,4,2,VVS,3036.0
3038.0,z3,Floor,5,2,Painter,3037.0
3039.0,z3,Piping,9,2,Carpenter,3038.0
3040.0,z3,Interior Walls,6,1,Concrete,3039.0
3041.0,z3,Structural Walls,8,1,Painter,3040.0
3042.0,z3,Structural Walls,1,1,Concrete,3041.0
3043.0,z3,Structural Walls,8,3,Carpenter,3042.0
3044.0,z3,Structural Foundation,7,3,Concrete,3043.0
3045.0,z3,Gypsum,8,1,Electrician,3044.0
3046.0,z3,Gypsum,8,2,Carpenter,3045.0
3047.0,z3,Sewage,1,2,Concrete,3046.0
3048.0,z3,Structural Foundation,1,2,Concrete,3047.0
3049.0,z3,Gypsum,5,2,Painter,3048.0
3050.0,z3,Piping,4,3,VVS,3049.0
3051.0,z3,Structural Foundation,4,3,Electrician,3050.0
3052.0,z3,Gypsum,7,3,VVS,3051.0
3053.0,z3,Floor,9,3,Electrician,3052.0
3054.0,z3,Electricity,8,3,Concrete,3053.0
3055.0,z3,Piping,5,3,Carpenter,3054.0
3056.0,z3,Interior Walls,5,2,Electrician,3055.0
3057.0,z3,Interior Walls,1,2,Painter,3056.0
3058.0,z3,Piping,3,2,Painter,3057.0
3059.0,z3,Gypsum,8,3,Carpenter,3058.0
3060.0,z3,Interior Walls,1,3,Carpenter,3059.0
3061.0,z3,Gypsum,8,1,VVS,3060.0
3062.0,z3,Interior Walls,3,3,Concrete,3061.0
3063.0,z3,Piping,8,2,Painter,3062.0
3064.0,z3,Structural Foundation,6,2,VVS,3063.0
3065.0,z3,Gypsum,9,1,Carpenter,3064.0
3066.0,z3,Structural Foundation,5,3,Carpenter,3065.0
3067.0,z3,Electricity,2,2,Painter,3066.0
3068.0,z3,Interior Walls,8,1,Concrete,3067.0
3069.0,z3,Structural Foundation,5,1,VVS,3068.0
3070.0,z3,Floor,7,1,Concrete,3069.0
3071.0,z3,Piping,7,3,Painter,3070.0
3072.0,z3,Interior Walls,9,3,Electrician,3071.0
3073.0,z3,Piping,1,2,Painter,3072.0
3074.0,z3,Floor,6,1,Electrician,3073.0
3075.0,z3,Sewage,6,1,Electrician,3074.0
3076.0,z3,Structural Foundation,4,1,Painter,3075.0
3077.0,z3,Floor,9,2,VVS,3076.0
3078.0,z3,Gypsum,3,3,Carpenter,3077.0
3079.0,z3,Gypsum,5,2,Electrician,3078.0
3080.0,z3,Floor,6,3,Painter,3079.0
3081.0,z3,Sewage,8,2,Concrete,3080.0
3082.0,z3,Electricity,2,2,Painter,3081.0
3083.0,z3,Sewage,4,3,Concrete,3082.0
3084.0,z3,Structural Walls,1,3,VVS,3083.0
3085.0,z3,Electricity,7,3,Concrete,3084.0
3086.0,z3,Piping,2,3,Electrician,3085.0
3087.0,z3,Interior Walls,2,2,VVS,3086.0
3088.0,z3,Floor,3,2,VVS,3087.0
3089.0,z3,Structural Walls,8,1,Painter,3088.0
3090.0,z3,Gypsum,3,2,Electrician,3089.0
3091.0,z3,Electricity,6,3,VVS,3090.0
3092.0,z3,Interior Walls,8,3,Concrete,3091.0
3093.0,z3,Interior Walls,3,1,Carpenter,3092.0
3094.0,z3,Floor,9,2,Electrician,3093.0
3095.0,z3,Sewage,1,3,VVS,3094.0
3096.0,z3,Piping,2,1,Carpenter,3095.0
3097.0,z3,Floor,3,1,VVS,3096.0
3098.0,z3,Structural Walls,8,3,Carpenter,3097.0
3099.0,z3,Structural Foundation,6,3,Carpenter,3098.0
3100.0,z3,Gypsum,3,3,Concrete,3099.0
3101.0,z3,Floor,8,1,Electrician,3100.0
3102.0,z3,Sewage,6,2,Concrete,3101.0
3103.0,z3,Sewage,7,3,Electrician,3102.0
3104.0,z3,Structural Foundation,9,1,Painter,3103.0
3105.0,z3,Gypsum,1,1,Carpenter,3104.0
3106.0,z3,Sewage,9,3,VVS,3105.0
3107.0,z3,Structural Foundation,7,1,Painter,3106.0
3108.0,z3,Gypsum,2,3,Carpenter,3107.0
3109.0,z3,Sewage,7,2,Electrician,3108.0
3110.0,z3,Structural Foundation,9,2,Carpenter,3109.0
3111.0,z3,Structural Foundation,4,3,VVS,3110.0
3112.0,z3,Electricity,4,3,Painter,3111.0
3113.0,z3,Structural Foundation,6,2,Carpenter,3112.0
3114.0,z3,Gypsum,4,1,Carpenter,3113.0
3115.0,z3,Piping,6,1,Painter,3114.0
3116.0,z3,Floor,3,3,VVS,3115.0
3117.0,z3,Sewage,1,1,Carpenter,3116.0
3118.0,z3,Interior Walls,5,1,Carpenter,3117.0
3119.0,z3,Structural Walls,6,3,Concrete,3118.0
3120.0,z3,Gypsum,1,1,Painter,3119.0
3121.0,z3,Interior Walls,1,3,VVS,3120.0
3122.0,z3,Structural Foundation,7,3,VVS,3121.0
3123.0,z3,Structural Foundation,5,2,Painter,3122.0
3124.0,z3,Floor,9,1,Concrete,3123.0
3125.0,z3,Structural Walls,3,3,VVS,3124.0
3126.0,z3,Structural Walls,9,2,Painter,3125.0
3127.0,z3,Gypsum,7,2,Carpenter,3126.0
3128.0,z3,Gypsum,6,3,Painter,3127.0
3129.0,z3,Structural Walls,8,1,Electrician,3128.0
3130.0,z3,Structural Walls,4,2,VVS,3129.0
3131.0,z3,Sewage,2,3,Electrician,3130.0
3132.0,z3,Floor,5,2,Carpenter,3131.0
3133.0,z3,Structural Foundation,2,2,Electrician,3132.0
3134.0,z3,Gypsum,6,3,Concrete,3133.0
3135.0,z3,Sewage,2,2,Carpenter,3134.0
3136.0,z3,Electricity,1,1,Electrician,3135.0
3137.0,z3,Electricity,4,2,Carpenter,3136.0
3138.0,z3,Interior Walls,8,3,VVS,3137.0
3139.0,z3,Gypsum,4,1,Concrete,3138.0
3140.0,z3,Piping,2,1,Painter,3139.0
3141.0,z3,Piping,8,1,Painter,3140.0
3142.0,z3,Structural Walls,5,3,Carpenter,3141.0
3143.0,z3,Structural Walls,2,1,VVS,3142.0
3144.0,z3,Floor,6,3,Concrete,3143.0
3145.0,z3,Gypsum,4,1,Painter,3144.0
3146.0,z3,Gypsum,8,1,Electrician,3145.0
3147.0,z3,Interior Walls,9,1,Concrete,3146.0
3148.0,z3,Gypsum,9,1,Carpenter,3147.0
3149.0,z3,Interior Walls,7,2,Carpenter,3148.0
3150.0,z3,Floor,1,2,Concrete,3149.0
3151.0,z3,Structural Foundation,7,3,Concrete,3150.0
3152.0,z3,Sewage,5,3,Painter,3151.0
3153.0,z3,Electricity,5,3,Concrete,3152.0
3154.0,z3,Piping,5,1,Electrician,3153.0
3155.0,z3,Floor,6,3,VVS,3154.0
3156.0,z3,Structural Walls,3,2,Electrician,3155.0
3157.0,z3,Structural Walls,1,2,VVS,3156.0
3158.0,z3,Interior Walls,4,1,Electrician,3157.0
3159.0,z3,Piping,1,1,Concrete,3158.0
3160.0,z3,Electricity,1,1,VVS,3159.0
3161.0,z3,Gypsum,4,3,VVS,3160.0
3162.0,z3,Structural Walls,6,2,VVS,3161.0
3163.0,z3,Electricity,2,2,Electrician,3162.0
3164.0,z3,Structural Walls,9,3,Electrician,3163.0
3165.0,z3,Sewage,6,1,Concrete,3164.0
3166.0,z3,Structural Foundation,9,3,Concrete,3165.0
3167.0,z3,Interior Walls,4,2,Concrete,3166.0
3168.0,z3,Floor,6,3,VVS,3167.0
3169.0,z3,Piping,9,3,Painter,3168.0
3170.0,z3,Structural Foundation,2,3,Painter,3169.0
3171.0,z3,Floor,1,1,VVS,3170.0
3172.0,z3,Structural Foundation,8,3,VVS,3171.0
3173.0,z3,Piping,3,3,VVS,3172.0
3174.0,z3,Structural Foundation,7,3,VVS,3173.0
3175.0,z3,Structural Foundation,4,2,Carpenter,3174.0
3176.0,z3,Gypsum,3,1,VVS,3175.0
3177.0,z3,Structural Foundation,9,1,Carpenter,3176.0
3178.0,z3,Electricity,4,3,Carpenter,3177.0
3179.0,z3,Electricity,5,1,VVS,3178.0
3180.0,z3,Piping,5,3,Concrete,3179.0
3181.0,z3,Structural Walls,4,2,Concrete,3180.0
3182.0,z3,Structural Walls,5,3,Electrician,3181.0
3183.0,z3,Structural Foundation,8,1,VVS,3182.0
3184.0,z3,Floor,7,1,Carpenter,3183.0
3185.0,z3,Interior Walls,8,3,Concrete,3184.0
3186.0,z3,Gypsum,1,1,Electrician,3185.0
3187.0,z3,Floor,5,3,Concrete,3186.0
3188.0,z3,Structural Walls,1,2,Concrete,3187.0
3189.0,z3,Floor,8,1,Carpenter,3188.0
3190.0,z3,Structural Walls,7,3,VVS,3189.0
3191.0,z3,Electricity,3,3,Concrete,3190.0
3192.0,z3,Gypsum,8,2,Concrete,3191.0
3193.0,z3,Sewage,1,1,Electrician,3192.0
3194.0,z3,Piping,7,1,Concrete,3193.0
3195.0,z3,Structural Foundation,3,2,Carpenter,3194.0
3196.0,z3,Interior Walls,7,1,Electrician,3195.0
3197.0,z3,Electricity,6,2,Painter,3196.0
3198.0,z3,Piping,7,3,Painter,3197.0
3199.0,z3,Interior Walls,8,2,Concrete,3198.0
3200.0,z3,Piping,9,1,Painter,3199.0
3201.0,z3,Sewage,6,3,Electrician,3200.0
3202.0,z3,Floor,7,3,Carpenter,3201.0
3203.0,z3,Gypsum,1,2,Electrician,3202.0
3204.0,z3,Gypsum,1,2,Carpenter,3203.0
3205.0,z3,Floor,7,3,Carpenter,3204.0
3206.0,z3,Floor,1,2,VVS,3205.0
3207.0,z3,Structural Foundation,3,3,Concrete,3206.0
3208.0,z3,Piping,2,2,VVS,3207.0
3209.0,z3,Gypsum,9,2,Concrete,3208.0
3210.0,z3,Interior Walls,1,2,VVS,3209.0
3211.0,z3,Structural Walls,4,1,Carpenter,3210.0
3212.0,z3,Structural Walls,1,1,Electrician,3211.0
3213.0,z3,Interior Walls,1,2,VVS,3212.0
3214.0,z3,Gypsum,9,3,Painter,3213.0
3215.0,z3,Gypsum,1,3,Painter,3214.0
3216.0,z3,Piping,4,1,VVS,3215.0
3217.0,z3,Piping,8,3,Electrician,3216.0
3218.0,z3,Electricity,4,2,Concrete,3217.0
3219.0,z3,Structural Foundation,6,1,Concrete,3218.0
3220.0,z3,Piping,8,1,Painter,3219.0
3221.0,z3,Floor,9,1,VVS,3220.0
3222.0,z3,Interior Walls,7,3,Electrician,3221.0
3223.0,z3,Sewage,9,2,Painter,3222.0
3224.0,z3,Gypsum,8,3,Electrician,3223.0
3225.0,z3,Electricity,6,1,Painter,3224.0
3226.0,z3,Floor,2,2,Concrete,3225.0
3227.0,z3,Gypsum,6,3,Electrician,3226.0
3228.0,z3,Gypsum,9,3,Painter,3227.0
3229.0,z3,Interior Walls,6,2,Concrete,3228.0
3230.0,z3,Gypsum,1,3,VVS,3229.0
3231.0,z3,Floor,7,3,Concrete,3230.0
3232.0,z3,Structural Walls,3,1,Concrete,3231.0
3233.0,z3,Sewage,7,3,Concrete,3232.0
3234.0,z3,Floor,5,3,Painter,3233.0
3235.0,z3,Electricity,5,3,Carpenter,3234.0
3236.0,z3,Floor,7,3,Painter,3235.0
3237.0,z3,Interior Walls,7,1,Painter,3236.0
3238.0,z3,Floor,8,1,Carpenter,3237.0
3239.0,z3,Interior Walls,9,2,Electrician,3238.0
3240.0,z3,Interior Walls,9,2,Painter,3239.0
3241.0,z3,Structural Walls,3,3,Electrician,3240.0
3242.0,z3,Piping,4,2,Concrete,3241.0
3243.0,z3,Structural Walls,6,3,Painter,3242.0
3244.0,z3,Gypsum,1,3,VVS,3243.0
3245.0,z3,Floor,1,3,Concrete,3244.0
3246.0,z3,Gypsum,4,3,VVS,3245.0
3247.0,z3,Interior Walls,4,1,Carpenter,3246.0
3248.0,z3,Interior Walls,5,2,VVS,3247.0
3249.0,z3,Electricity,2,1,Carpenter,3248.0
3250.0,z3,Structural Foundation,2,3,Concrete,3249.0
3251.0,z3,Electricity,3,2,Painter,3250.0
3252.0,z3,Sewage,3,1,Concrete,3251.0
3253.0,z3,Interior Walls,9,1,Electrician,3252.0
3254.0,z3,Gypsum,8,3,Electrician,3253.0
3255.0,z3,Structural Foundation,6,2,Concrete,3254.0
3256.0,z3,Interior Walls,5,1,Carpenter,3255.0
3257.0,z3,Structural Foundation,6,1,Concrete,3256.0
3258.0,z3,Floor,3,1,Carpenter,3257.0
3259.0,z3,Structural Foundation,9,2,Concrete,3258.0
3260.0,z3,Structural Foundation,6,3,Carpenter,3259.0
3261.0,z3,Structural Walls,4,2,Electrician,3260.0
3262.0,z3,Floor,3,1,VVS,3261.0
3263.0,z3,Piping,1,2,Concrete,3262.0
3264.0,z3,Electricity,9,3,Carpenter,3263.0
3265.0,z3,Floor,8,2,Carpenter,3264.0
3266.0,z3,Interior Walls,7,3,VVS,3265.0
3267.0,z3,Gypsum,7,3,Concrete,3266.0
3268.0,z3,Piping,2,3,Electrician,3267.0
3269.0,z3,Structural Foundation,3,3,Electrician,3268.0
3270.0,z3,Structural Walls,4,3,VVS,3269.0
3271.0,z3,Piping,3,2,Electrician,3270.0
3272.0,z3,Structural Walls,2,3,VVS,3271.0
3273.0,z3,Sewage,1,2,Concrete,3272.0
3274.0,z3,Electricity,5,3,Painter,3273.0
3275.0,z3,Structural Foundation,8,3,VVS,3274.0
3276.0,z3,Piping,6,1,Concrete,3275.0
3277.0,z3,Floor,7,1,VVS,3276.0
3278.0,z3,Sewage,9,2,Electrician,3277.0
3279.0,z3,Structural Walls,2,3,Carpenter,3278.0
3280.0,z3,Electricity,6,3,VVS,3279.0
3281.0,z3,Structural Foundation,5,1,VVS,3280.0
3282.0,z3,Piping,8,1,Painter,3281.0
3283.0,z3,Floor,2,3,Concrete,3282.0
3284.0,z3,Structural Foundation,8,1,Carpenter,3283.0
3285.0,z3,Gypsum,7,1,Electrician,3284.0
3286.0,z3,Structural Walls,1,1,Concrete,3285.0
3287.0,z3,Sewage,9,2,Concrete,3286.0
3288.0,z3,Piping,7,1,Electrician,3287.0
3289.0,z3,Sewage,8,2,VVS,3288.0
3290.0,z3,Sewage,5,2,VVS,3289.0
3291.0,z3,Floor,9,2,Concrete,3290.0
3292.0,z3,Gypsum,4,2,Concrete,3291.0
3293.0,z3,Piping,1,3,VVS,3292.0
3294.0,z3,Interior Walls,8,2,Carpenter,3293.0
3295.0,z3,Structural Walls,9,1,Carpenter,3294.0
3296.0,z3,Structural Foundation,3,1,Electrician,3295.0
3297.0,z3,Structural Foundation,3,3,Carpenter,3296.0
3298.0,z3,Structural Foundation,3,3,Concrete,3297.0
3299.0,z3,Piping,1,1,Painter,3298.0
3300.0,z3,Electricity,5,2,VVS,3299.0
3301.0,z3,Structural Foundation,7,3,VVS,3300.0
3302.0,z3,Piping,7,1,Carpenter,3301.0
3303.0,z3,Interior Walls,8,2,VVS,3302.0
3304.0,z3,Electricity,1,3,Carpenter,3303.0
3305.0,z3,Structural Walls,6,2,Concrete,3304.0
3306.0,z3,Floor,2,3,VVS,3305.0
3307.0,z3,Interior Walls,6,1,VVS,3306.0
3308.0,z3,Piping,3,1,Carpenter,3307.0
3309.0,z3,Structural Walls,6,1,Electrician,3308.0
3310.0,z3,Interior Walls,2,1,Painter,3309.0
3311.0,z3,Structural Walls,1,2,VVS,3310.0
3312.0,z3,Structural Walls,5,3,Painter,3311.0
3313.0,z3,Floor,5,2,Concrete,3312.0
3314.0,z3,Structural Walls,5,3,Concrete,3313.0
3315.0,z3,Structural Foundation,4,2,Carpenter,3314.0
3316.0,z3,Electricity,5,1,VVS,3315.0
3317.0,z3,Structural Foundation,5,3,Electrician,3316.0
3318.0,z3,Electricity,9,1,Concrete,3317.0
3319.0,z3,Gypsum,4,1,VVS,3318.0
3320.0,z3,Sewage,1,3,Concrete,3319.0
3321.0,z3,Floor,3,3,Concrete,3320.0
3322.0,z3,Structural Walls,9,2,Concrete,3321.0
3323.0,z3,Interior Walls,2,3,Carpenter,3322.0
3324.0,z3,Piping,5,2,Electrician,3323.0
3325.0,z3,Structural Walls,8,1,Electrician,3324.0
3326.0,z3,Interior Walls,7,2,Concrete,3325.0
3327.0,z3,Gypsum,4,2,Carpenter,3326.0
3328.0,z3,Piping,2,2,Electrician,3327.0
3329.0,z3,Sewage,4,1,VVS,3328.0
3330.0,z3,Structural Foundation,2,2,Carpenter,3329.0
3331.0,z3,Electricity,5,3,Carpenter,3330.0
3332.0,z3,Sewage,2,2,Painter,3331.0
3333.0,z3,Interior Walls,7,3,VVS,3332.0
3334.0,z3,Interior Walls,5,1,Carpenter,3333.0
3335.0,z3,Interior Walls,4,1,Electrician,3334.0
3336.0,z3,Gypsum,5,1,Concrete,3335.0
3337.0,z3,Structural Foundation,5,3,VVS,3336.0
3338.0,z3,Structural Foundation,6,1,Electrician,3337.0
3339.0,z3,Sewage,5,1,Painter,3338.0
3340.0,z3,Gypsum,3,3,Electrician,3339.0
3341.0,z3,Structural Foundation,9,1,Concrete,3340.0
3342.0,z3,Piping,1,2,Carpenter,3341.0
3343.0,z3,Gypsum,6,2,VVS,3342.0
3344.0,z3,Piping,7,2,Carpenter,3343.0
3345.0,z3,Electricity,4,1,Painter,3344.0
3346.0,z3,Structural Walls,8,2,Painter,3345.0
3347.0,z3,Interior Walls,8,2,VVS,3346.0
3348.0,z3,Gypsum,5,3,Painter,3347.0
3349.0,z3,Interior Walls,4,2,Concrete,3348.0
3350.0,z3,Structural Walls,1,1,Electrician,3349.0
3351.0,z3,Sewage,3,2,Painter,3350.0
3352.0,z3,Electricity,3,2,VVS,3351.0
3353.0,z3,Piping,3,3,Carpenter,3352.0
3354.0,z3,Sewage,3,3,Painter,3353.0
3355.0,z3,Structural Walls,7,1,Concrete,3354.0
3356.0,z3,Sewage,6,1,Concrete,3355.0
3357.0,z3,Piping,7,1,VVS,3356.0
3358.0,z3,Sewage,5,1,Carpenter,3357.0
3359.0,z3,Interior Walls,3,3,VVS,3358.0
3360.0,z3,Sewage,1,2,Painter,3359.0
3361.0,z3,Structural Foundation,5,3,Concrete,3360.0
3362.0,z3,Floor,6,1,Painter,3361.0
3363.0,z3,Structural Walls,9,3,VVS,3362.0
3364.0,z3,Floor,4,1,Electrician,3363.0
3365.0,z3,Sewage,6,2,Painter,3364.0
3366.0,z3,Gypsum,1,2,VVS,3365.0
3367.0,z3,Interior Walls,9,3,Carpenter,3366.0
3368.0,z3,Floor,8,3,Concrete,3367.0
3369.0,z3,Structural Foundation,2,2,Carpenter,3368.0
3370.0,z3,Structural Walls,1,2,Electrician,3369.0
3371.0,z3,Floor,1,3,VVS,3370.0
3372.0,z3,Interior Walls,4,2,Electrician,3371.0
3373.0,z3,Piping,4,1,VVS,3372.0
3374.0,z3,Floor,8,2,Painter,3373.0
3375.0,z3,Electricity,1,2,Concrete,3374.0
3376.0,z3,Electricity,6,2,Concrete,3375.0
3377.0,z3,Structural Foundation,5,1,Electrician,3376.0
3378.0,z3,Structural Walls,2,1,Painter,3377.0
3379.0,z3,Structural Walls,8,3,Concrete,3378.0
3380.0,z3,Electricity,3,3,VVS,3379.0
3381.0,z3,Electricity,2,3,Painter,3380.0
3382.0,z3,Structural Walls,7,1,Painter,3381.0
3383.0,z3,Sewage,7,2,Electrician,3382.0
3384.0,z3,Sewage,7,1,Concrete,3383.0
3385.0,z3,Structural Walls,6,2,Carpenter,3384.0
3386.0,z3,Piping,5,3,Concrete,3385.0
3387.0,z3,Sewage,3,2,VVS,3386.0
3388.0,z3,Structural Foundation,3,1,Electrician,3387.0
3389.0,z3,Interior Walls,8,2,Painter,3388.0
3390.0,z3,Electricity,4,3,Concrete,3389.0
3391.0,z3,Electricity,2,2,Electrician,3390.0
3392.0,z3,Floor,7,2,Electrician,3391.0
3393.0,z3,Electricity,1,1,Carpenter,3392.0
3394.0,z3,Electricity,6,2,VVS,3393.0
3395.0,z3,Structural Foundation,5,1,Painter,3394.0
3396.0,z3,Gypsum,9,3,VVS,3395.0
3397.0,z3,Gypsum,2,2,Painter,3396.0
3398.0,z3,Structural Walls,2,2,Electrician,3397.0
3399.0,z3,Interior Walls,5,3,Carpenter,3398.0
3400.0,z3,Interior Walls,8,3,Concrete,3399.0
3401.0,z3,Structural Foundation,1,1,Carpenter,3400.0
3402.0,z3,Structural Foundation,4,2,Painter,3401.0
3403.0,z3,Gypsum,9,2,VVS,3402.0
3404.0,z3,Piping,6,2,VVS,3403.0
3405.0,z3,Structural Walls,1,3,Concrete,3404.0
3406.0,z3,Structural Walls,8,3,Electrician,3405.0
3407.0,z3,Structural Foundation,8,2,Carpenter,3406.0
3408.0,z3,Structural Walls,9,3,Painter,3407.0
3409.0,z3,Floor,5,1,Concrete,3408.0
3410.0,z3,Gypsum,7,1,VVS,3409.0
3411.0,z3,Gypsum,4,3,VVS,3410.0
3412.0,z3,Electricity,1,2,Electrician,3411.0
3413.0,z3,Piping,2,3,Concrete,3412.0
3414.0,z3,Structural Foundation,2,1,VVS,3413.0
3415.0,z3,Floor,9,3,Concrete,3414.0
3416.0,z3,Structural Foundation,3,3,Electrician,3415.0
3417.0,z3,Sewage,1,2,Carpenter,3416.0
3418.0,z3,Electricity,7,1,Electrician,3417.0
3419.0,z3,Floor,9,3,VVS,3418.0
3420.0,z3,Structural Foundation,8,2,Carpenter,3419.0
3421.0,z3,Electricity,6,3,Painter,3420.0
3422.0,z3,Interior Walls,6,1,Concrete,3421.0
3423.0,z3,Electricity,8,1,Electrician,3422.0
3424.0,z3,Sewage,2,1,Carpenter,3423.0
3425.0,z3,Piping,6,2,Carpenter,3424.0
3426.0,z3,Floor,3,2,Carpenter,3425.0
3427.0,z3,Structural Foundation,7,3,VVS,3426.0
3428.0,z3,Structural Foundation,1,1,Carpenter,3427.0
3429.0,z3,Piping,3,1,Carpenter,3428.0
3430.0,z3,Gypsum,1,1,Carpenter,3429.0
3431.0,z3,Piping,2,2,Concrete,3430.0
3432.0,z3,Electricity,8,3,Carpenter,3431.0
3433.0,z3,Electricity,4,1,Painter,3432.0
3434.0,z3,Structural Walls,6,2,VVS,3433.0
3435.0,z3,Structural Foundation,9,2,Carpenter,3434.0
3436.0,z3,Piping,7,1,Carpenter,3435.0
3437.0,z3,Structural Foundation,3,2,Carpenter,3436.0
3438.0,z3,Gypsum,6,3,Carpenter,3437.0
3439.0,z3,Floor,2,1,Concrete,3438.0
3440.0,z3,Structural Foundation,8,1,VVS,3439.0
3441.0,z3,Electricity,8,2,VVS,3440.0
3442.0,z3,Structural Walls,6,2,Carpenter,3441.0
3443.0,z3,Piping,1,1,VVS,3442.0
3444.0,z3,Structural Foundation,6,2,Painter,3443.0
3445.0,z3,Sewage,7,3,Concrete,3444.0
3446.0,z3,Sewage,6,2,Concrete,3445.0
3447.0,z3,Floor,6,2,Painter,3446.0
3448.0,z3,Interior Walls,2,3,Carpenter,3447.0
3449.0,z3,Gypsum,9,2,Painter,3448.0
3450.0,z3,Structural Foundation,7,1,Electrician,3449.0
3451.0,z3,Gypsum,9,1,Electrician,3450.0
3452.0,z3,Structural Foundation,3,2,Concrete,3451.0
3453.0,z3,Piping,6,2,Concrete,3452.0
3454.0,z3,Floor,3,3,Electrician,3453.0
3455.0,z3,Interior Walls,7,1,Carpenter,3454.0
3456.0,z3,Electricity,2,3,Carpenter,3455.0
3457.0,z3,Piping,4,2,Concrete,3456.0
3458.0,z3,Interior Walls,8,2,Carpenter,3457.0
3459.0,z3,Sewage,5,1,VVS,3458.0
3460.0,z3,Electricity,9,1,Carpenter,3459.0
3461.0,z3,Structural Walls,8,1,Carpenter,3460.0
3462.0,z3,Structural Foundation,9,2,VVS,3461.0
3463.0,z3,Structural Foundation,8,1,Painter,3462.0
3464.0,z3,Piping,2,3,Electrician,3463.0
3465.0,z3,Structural Foundation,6,2,Electrician,3464.0
3466.0,z3,Floor,4,1,Painter,3465.0
3467.0,z3,Interior Walls,3,2,Carpenter,3466.0
3468.0,z3,Structural Walls,5,2,Painter,3467.0
3469.0,z3,Floor,8,1,Electrician,3468.0
3470.0,z3,Sewage,6,3,VVS,3469.0
3471.0,z3,Interior Walls,7,2,Painter,3470.0
3472.0,z3,Interior Walls,9,2,Carpenter,3471.0
3473.0,z3,Structural Walls,1,2,VVS,3472.0
3474.0,z3,Structural Walls,2,3,Electrician,3473.0
3475.0,z3,Gypsum,8,3,VVS,3474.0
3476.0,z3,Piping,4,3,Concrete,3475.0
3477.0,z3,Piping,1,1,Concrete,3476.0
3478.0,z3,Structural Foundation,1,1,Painter,3477.0
3479.0,z3,Structural Foundation,9,1,Painter,3478.0
3480.0,z3,Electricity,5,3,Carpenter,3479.0
3481.0,z3,Interior Walls,6,1,Electrician,3480.0
3482.0,z3,Sewage,9,1,Concrete,3481.0
