Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
5647.0,z2,Structural Foundation,6,2,VVS,5646.0
5648.0,z2,Interior Walls,4,3,Painter,5647.0
5649.0,z2,Piping,9,1,Painter,5648.0
5650.0,z2,Gypsum,1,2,Concrete,5649.0
5651.0,z2,Piping,6,2,Electrician,5650.0
5652.0,z2,Structural Walls,5,2,Painter,5651.0
5653.0,z2,Piping,7,1,Electrician,5652.0
5654.0,z2,Structural Foundation,7,2,Concrete,5653.0
5655.0,z2,Electricity,2,1,Painter,5654.0
5656.0,z2,Gypsum,3,3,Concrete,5655.0
5657.0,z2,Structural Foundation,8,1,Carpenter,5656.0
5658.0,z2,Structural Walls,5,3,Carpenter,5657.0
5659.0,z2,Interior Walls,9,3,VVS,5658.0
5660.0,z2,Sewage,9,1,Concrete,5659.0
5661.0,z2,Piping,5,2,Electrician,5660.0
5662.0,z2,Gypsum,1,3,Electrician,5661.0
5663.0,z2,Electricity,2,3,Carpenter,5662.0
5664.0,z2,Structural Foundation,8,3,Painter,5663.0
5665.0,z2,Gypsum,9,1,Painter,5664.0
5666.0,z2,Electricity,3,3,Painter,5665.0
5667.0,z2,Piping,2,3,Carpenter,5666.0
5668.0,z2,Floor,4,2,Concrete,5667.0
5669.0,z2,Floor,7,1,Electrician,5668.0
5670.0,z2,Structural Walls,7,1,Carpenter,5669.0
5671.0,z2,Piping,6,1,VVS,5670.0
5672.0,z2,Structural Walls,2,1,Concrete,5671.0
5673.0,z2,Sewage,5,1,Carpenter,5672.0
5674.0,z2,Sewage,3,2,Concrete,5673.0
5675.0,z2,Piping,7,2,VVS,5674.0
5676.0,z2,Floor,7,2,Electrician,5675.0
5677.0,z2,Electricity,8,2,Painter,5676.0
5678.0,z2,Interior Walls,5,1,VVS,5677.0
5679.0,z2,Electricity,1,1,Electrician,5678.0
5680.0,z2,Gypsum,6,3,Electrician,5679.0
5681.0,z2,Interior Walls,4,1,Electrician,5680.0
5682.0,z2,Structural Walls,5,2,Concrete,5681.0
5683.0,z2,Electricity,4,1,Painter,5682.0
5684.0,z2,Gypsum,8,1,Concrete,5683.0
5685.0,z2,Structural Walls,1,2,Electrician,5684.0
5686.0,z2,Gypsum,1,1,Painter,5685.0
5687.0,z2,Sewage,1,2,Carpenter,5686.0
5688.0,z2,Gypsum,7,3,Electrician,5687.0
5689.0,z2,Floor,8,2,VVS,5688.0
5690.0,z2,Sewage,7,2,Painter,5689.0
5691.0,z2,Piping,1,2,Electrician,5690.0
5692.0,z2,Structural Walls,5,1,Carpenter,5691.0
5693.0,z2,Floor,7,3,Concrete,5692.0
5694.0,z2,Electricity,9,2,Electrician,5693.0
5695.0,z2,Interior Walls,6,1,Carpenter,5694.0
5696.0,z2,Gypsum,6,3,Concrete,5695.0
5697.0,z2,Floor,9,1,Carpenter,5696.0
5698.0,z2,Structural Foundation,5,3,Electrician,5697.0
5699.0,z2,Floor,3,2,Carpenter,5698.0
5700.0,z2,Piping,7,1,Electrician,5699.0
5701.0,z2,Interior Walls,4,1,Carpenter,5700.0
5702.0,z2,Electricity,4,1,Painter,5701.0
5703.0,z2,Structural Foundation,4,1,Carpenter,5702.0
5704.0,z2,Sewage,9,1,Painter,5703.0
5705.0,z2,Floor,4,1,VVS,5704.0
5706.0,z2,Piping,7,3,Painter,5705.0
5707.0,z2,Sewage,8,3,Electrician,5706.0
5708.0,z2,Piping,6,1,Carpenter,5707.0
5709.0,z2,Interior Walls,5,3,Painter,5708.0
5710.0,z2,Gypsum,6,3,Electrician,5709.0
5711.0,z2,Sewage,1,3,Carpenter,5710.0
5712.0,z2,Structural Foundation,8,3,Concrete,5711.0
5713.0,z2,Sewage,3,2,Concrete,5712.0
5714.0,z2,Piping,5,2,Painter,5713.0
5715.0,z2,Floor,6,2,Concrete,5714.0
5716.0,z2,Gypsum,6,1,VVS,5715.0
5717.0,z2,Gypsum,9,3,Carpenter,5716.0
5718.0,z2,Electricity,9,1,Carpenter,5717.0
5719.0,z2,Gypsum,1,2,Painter,5718.0
5720.0,z2,Electricity,6,3,Carpenter,5719.0
5721.0,z2,Piping,3,3,VVS,5720.0
5722.0,z2,Electricity,3,2,VVS,5721.0
5723.0,z2,Structural Walls,9,3,Carpenter,5722.0
5724.0,z2,Floor,2,2,VVS,5723.0
5725.0,z2,Structural Foundation,4,3,VVS,5724.0
5726.0,z2,Floor,9,1,Concrete,5725.0
5727.0,z2,Structural Walls,4,1,Electrician,5726.0
5728.0,z2,Piping,1,2,Concrete,5727.0
5729.0,z2,Piping,2,2,Concrete,5728.0
5730.0,z2,Sewage,4,1,Painter,5729.0
5731.0,z2,Structural Foundation,8,2,Electrician,5730.0
5732.0,z2,Interior Walls,6,3,Concrete,5731.0
5733.0,z2,Electricity,3,2,Electrician,5732.0
5734.0,z2,Floor,8,2,Electrician,5733.0
5735.0,z2,Structural Foundation,1,3,Electrician,5734.0
5736.0,z2,Sewage,9,3,VVS,5735.0
5737.0,z2,Piping,8,1,Carpenter,5736.0
5738.0,z2,Gypsum,7,1,Painter,5737.0
5739.0,z2,Floor,3,1,VVS,5738.0
5740.0,z2,Interior Walls,9,3,Painter,5739.0
5741.0,z2,Structural Foundation,2,3,Electrician,5740.0
5742.0,z2,Sewage,2,3,Carpenter,5741.0
5743.0,z2,Electricity,5,1,Painter,5742.0
5744.0,z2,Electricity,7,3,Concrete,5743.0
5745.0,z2,Floor,8,1,VVS,5744.0
5746.0,z2,Gypsum,7,2,VVS,5745.0
5747.0,z2,Interior Walls,2,2,Carpenter,5746.0
5748.0,z2,Piping,5,3,VVS,5747.0
5749.0,z2,Electricity,6,1,Concrete,5748.0
5750.0,z2,Sewage,9,2,Electrician,5749.0
5751.0,z2,Piping,6,1,Carpenter,5750.0
5752.0,z2,Sewage,5,3,Carpenter,5751.0
5753.0,z2,Sewage,8,1,Concrete,5752.0
5754.0,z2,Piping,8,2,Carpenter,5753.0
5755.0,z2,Structural Walls,6,2,Painter,5754.0
5756.0,z2,Structural Foundation,2,3,Painter,5755.0
5757.0,z2,Piping,5,3,Electrician,5756.0
5758.0,z2,Gypsum,9,2,Concrete,5757.0
5759.0,z2,Interior Walls,3,3,Carpenter,5758.0
5760.0,z2,Sewage,4,2,Electrician,5759.0
5761.0,z2,Piping,4,1,Electrician,5760.0
5762.0,z2,Structural Foundation,2,1,Painter,5761.0
5763.0,z2,Piping,9,3,Carpenter,5762.0
5764.0,z2,Structural Foundation,3,1,VVS,5763.0
5765.0,z2,Structural Walls,8,2,VVS,5764.0
5766.0,z2,Piping,4,3,Painter,5765.0
5767.0,z2,Floor,2,3,VVS,5766.0
5768.0,z2,Electricity,7,2,Electrician,5767.0
5769.0,z2,Structural Foundation,4,2,Electrician,5768.0
5770.0,z2,Sewage,7,2,Electrician,5769.0
5771.0,z2,Electricity,4,1,Concrete,5770.0
5772.0,z2,Sewage,9,2,Concrete,5771.0
5773.0,z2,Electricity,7,1,Concrete,5772.0
5774.0,z2,Piping,7,2,Painter,5773.0
5775.0,z2,Floor,2,3,Electrician,5774.0
5776.0,z2,Structural Foundation,5,1,VVS,5775.0
5777.0,z2,Interior Walls,1,1,Carpenter,5776.0
5778.0,z2,Structural Foundation,3,3,Carpenter,5777.0
5779.0,z2,Structural Walls,9,2,Carpenter,5778.0
5780.0,z2,Structural Walls,2,3,Painter,5779.0
5781.0,z2,Piping,5,3,Carpenter,5780.0
5782.0,z2,Piping,3,2,Painter,5781.0
5783.0,z2,Electricity,9,1,Electrician,5782.0
5784.0,z2,Piping,9,1,Concrete,5783.0
5785.0,z2,Gypsum,2,1,Carpenter,5784.0
5786.0,z2,Gypsum,2,1,Painter,5785.0
5787.0,z2,Sewage,8,2,Painter,5786.0
5788.0,z2,Structural Foundation,2,1,Concrete,5787.0
5789.0,z2,Piping,8,2,Electrician,5788.0
5790.0,z2,Electricity,5,3,Carpenter,5789.0
5791.0,z2,Sewage,9,3,Painter,5790.0
5792.0,z2,Gypsum,5,3,VVS,5791.0
5793.0,z2,Piping,7,3,Electrician,5792.0
5794.0,z2,Interior Walls,2,3,VVS,5793.0
5795.0,z2,Piping,6,3,Painter,5794.0
5796.0,z2,Structural Foundation,3,2,Concrete,5795.0
5797.0,z2,Structural Walls,8,3,VVS,5796.0
5798.0,z2,Floor,2,1,Concrete,5797.0
5799.0,z2,Structural Foundation,5,3,Electrician,5798.0
5800.0,z2,Floor,6,3,Electrician,5799.0
5801.0,z2,Structural Walls,2,2,Carpenter,5800.0
5802.0,z2,Piping,2,3,VVS,5801.0
5803.0,z2,Structural Walls,4,3,Painter,5802.0
5804.0,z2,Sewage,5,2,Carpenter,5803.0
5805.0,z2,Sewage,8,3,Electrician,5804.0
5806.0,z2,Piping,2,3,Concrete,5805.0
5807.0,z2,Floor,1,1,Electrician,5806.0
5808.0,z2,Structural Walls,1,2,Electrician,5807.0
5809.0,z2,Electricity,2,3,Carpenter,5808.0
5810.0,z2,Interior Walls,7,2,Carpenter,5809.0
5811.0,z2,Structural Foundation,9,1,Concrete,5810.0
5812.0,z2,Interior Walls,3,1,Painter,5811.0
5813.0,z2,Electricity,9,2,Concrete,5812.0
5814.0,z2,Gypsum,5,1,Painter,5813.0
5815.0,z2,Piping,2,3,VVS,5814.0
5816.0,z2,Structural Walls,5,2,Carpenter,5815.0
5817.0,z2,Structural Walls,5,2,VVS,5816.0
5818.0,z2,Structural Walls,8,1,Painter,5817.0
5819.0,z2,Piping,9,2,Painter,5818.0
5820.0,z2,Sewage,9,2,Painter,5819.0
5821.0,z2,Sewage,8,3,VVS,5820.0
5822.0,z2,Structural Foundation,5,2,Carpenter,5821.0
5823.0,z2,Structural Foundation,6,3,VVS,5822.0
5824.0,z2,Interior Walls,2,2,VVS,5823.0
5825.0,z2,Structural Walls,3,3,Carpenter,5824.0
5826.0,z2,Sewage,8,3,Concrete,5825.0
5827.0,z2,Structural Walls,7,3,Electrician,5826.0
5828.0,z2,Structural Foundation,5,2,Carpenter,5827.0
5829.0,z2,Gypsum,8,3,Concrete,5828.0
5830.0,z2,Structural Foundation,7,1,Carpenter,5829.0
5831.0,z2,Structural Foundation,5,3,Concrete,5830.0
5832.0,z2,Structural Walls,7,3,Electrician,5831.0
5833.0,z2,Structural Foundation,3,1,VVS,5832.0
5834.0,z2,Electricity,2,2,Carpenter,5833.0
5835.0,z2,Floor,2,2,Concrete,5834.0
5836.0,z2,Interior Walls,2,3,Electrician,5835.0
5837.0,z2,Gypsum,7,3,Electrician,5836.0
5838.0,z2,Piping,2,1,Carpenter,5837.0
5839.0,z2,Sewage,3,2,Electrician,5838.0
5840.0,z2,Gypsum,4,2,Concrete,5839.0
5841.0,z2,Floor,7,2,Electrician,5840.0
5842.0,z2,Piping,9,1,Concrete,5841.0
5843.0,z2,Structural Foundation,1,2,Electrician,5842.0
5844.0,z2,Structural Walls,2,2,VVS,5843.0
5845.0,z2,Structural Foundation,6,1,Concrete,5844.0
5846.0,z2,Electricity,8,3,VVS,5845.0
5847.0,z2,Gypsum,8,1,Electrician,5846.0
5848.0,z2,Structural Foundation,1,2,Carpenter,5847.0
5849.0,z2,Piping,3,1,Electrician,5848.0
5850.0,z2,Piping,4,1,Painter,5849.0
5851.0,z2,Interior Walls,5,1,Carpenter,5850.0
5852.0,z2,Sewage,9,3,Electrician,5851.0
5853.0,z2,Gypsum,2,2,Carpenter,5852.0
5854.0,z2,Piping,5,3,Carpenter,5853.0
5855.0,z2,Piping,3,2,Carpenter,5854.0
5856.0,z2,Sewage,3,2,Concrete,5855.0
5857.0,z2,Structural Foundation,4,3,Concrete,5856.0
5858.0,z2,Floor,4,2,Painter,5857.0
5859.0,z2,Piping,6,1,Painter,5858.0
5860.0,z2,Gypsum,7,1,Concrete,5859.0
5861.0,z2,Structural Walls,1,2,Painter,5860.0
5862.0,z2,Piping,5,3,Concrete,5861.0
5863.0,z2,Structural Walls,5,1,Carpenter,5862.0
5864.0,z2,Structural Foundation,3,2,VVS,5863.0
5865.0,z2,Sewage,4,2,VVS,5864.0
5866.0,z2,Structural Foundation,6,2,Carpenter,5865.0
5867.0,z2,Structural Foundation,9,1,VVS,5866.0
5868.0,z2,Floor,6,1,Electrician,5867.0
5869.0,z2,Floor,1,1,Painter,5868.0
5870.0,z2,Structural Foundation,3,3,Electrician,5869.0
5871.0,z2,Structural Walls,6,1,Painter,5870.0
5872.0,z2,Interior Walls,1,2,Electrician,5871.0
5873.0,z2,Electricity,8,1,Painter,5872.0
5874.0,z2,Structural Walls,6,1,Carpenter,5873.0
5875.0,z2,Structural Foundation,9,2,Carpenter,5874.0
5876.0,z2,Floor,1,3,VVS,5875.0
5877.0,z2,Sewage,2,2,Carpenter,5876.0
5878.0,z2,Piping,3,1,Carpenter,5877.0
5879.0,z2,Structural Walls,8,3,Concrete,5878.0
5880.0,z2,Piping,6,3,Electrician,5879.0
5881.0,z2,Structural Walls,5,3,Painter,5880.0
5882.0,z2,Electricity,8,2,Concrete,5881.0
5883.0,z2,Gypsum,8,2,Concrete,5882.0
5884.0,z2,Sewage,9,3,VVS,5883.0
5885.0,z2,Interior Walls,4,1,Carpenter,5884.0
5886.0,z2,Structural Walls,4,2,Carpenter,5885.0
5887.0,z2,Structural Foundation,6,3,Carpenter,5886.0
5888.0,z2,Structural Walls,1,2,Carpenter,5887.0
5889.0,z2,Sewage,2,3,Painter,5888.0
5890.0,z2,Piping,9,1,Carpenter,5889.0
5891.0,z2,Floor,8,1,Electrician,5890.0
5892.0,z2,Gypsum,2,3,VVS,5891.0
5893.0,z2,Floor,3,1,Concrete,5892.0
5894.0,z2,Floor,2,2,VVS,5893.0
5895.0,z2,Sewage,3,2,Carpenter,5894.0
5896.0,z2,Sewage,7,1,Painter,5895.0
5897.0,z2,Structural Foundation,2,2,VVS,5896.0
5898.0,z2,Electricity,8,1,Painter,5897.0
5899.0,z2,Electricity,6,3,Painter,5898.0
5900.0,z2,Structural Walls,8,2,Painter,5899.0
5901.0,z2,Structural Walls,5,1,Painter,5900.0
5902.0,z2,Electricity,2,3,Concrete,5901.0
5903.0,z2,Interior Walls,2,1,Carpenter,5902.0
5904.0,z2,Sewage,3,2,Concrete,5903.0
5905.0,z2,Gypsum,3,2,Carpenter,5904.0
5906.0,z2,Electricity,5,1,Electrician,5905.0
5907.0,z2,Electricity,4,3,Concrete,5906.0
5908.0,z2,Floor,8,1,Electrician,5907.0
5909.0,z2,Sewage,8,1,Concrete,5908.0
5910.0,z2,Floor,3,3,Concrete,5909.0
5911.0,z2,Sewage,6,1,VVS,5910.0
5912.0,z2,Interior Walls,2,2,Painter,5911.0
5913.0,z2,Gypsum,4,3,Carpenter,5912.0
5914.0,z2,Structural Walls,1,2,Electrician,5913.0
5915.0,z2,Structural Walls,9,3,VVS,5914.0
5916.0,z2,Structural Walls,2,2,Concrete,5915.0
5917.0,z2,Sewage,7,3,VVS,5916.0
5918.0,z2,Structural Walls,5,2,Carpenter,5917.0
5919.0,z2,Structural Foundation,7,2,Concrete,5918.0
5920.0,z2,Gypsum,2,2,Painter,5919.0
5921.0,z2,Interior Walls,5,3,Painter,5920.0
5922.0,z2,Floor,4,2,Electrician,5921.0
5923.0,z2,Gypsum,3,1,VVS,5922.0
5924.0,z2,Interior Walls,5,3,Concrete,5923.0
5925.0,z2,Gypsum,1,3,Electrician,5924.0
5926.0,z2,Interior Walls,6,2,Carpenter,5925.0
5927.0,z2,Piping,2,2,VVS,5926.0
5928.0,z2,Sewage,6,2,Carpenter,5927.0
5929.0,z2,Interior Walls,1,2,Electrician,5928.0
5930.0,z2,Structural Foundation,5,2,Painter,5929.0
5931.0,z2,Structural Walls,6,1,Electrician,5930.0
5932.0,z2,Electricity,9,2,Carpenter,5931.0
5933.0,z2,Gypsum,7,1,Concrete,5932.0
5934.0,z2,Structural Walls,9,1,Carpenter,5933.0
5935.0,z2,Floor,2,3,VVS,5934.0
5936.0,z2,Structural Walls,5,3,Electrician,5935.0
5937.0,z2,Piping,4,3,Concrete,5936.0
5938.0,z2,Interior Walls,6,1,VVS,5937.0
5939.0,z2,Electricity,1,2,Concrete,5938.0
5940.0,z2,Sewage,6,3,Carpenter,5939.0
5941.0,z2,Piping,7,3,VVS,5940.0
5942.0,z2,Gypsum,8,1,Painter,5941.0
5943.0,z2,Electricity,9,2,Concrete,5942.0
5944.0,z2,Structural Walls,1,1,Carpenter,5943.0
5945.0,z2,Sewage,9,2,VVS,5944.0
5946.0,z2,Piping,1,2,VVS,5945.0
5947.0,z2,Sewage,9,1,VVS,5946.0
5948.0,z2,Electricity,6,1,Electrician,5947.0
5949.0,z2,Structural Foundation,3,1,Carpenter,5948.0
5950.0,z2,Structural Walls,8,1,Carpenter,5949.0
5951.0,z2,Electricity,5,2,Concrete,5950.0
5952.0,z2,Piping,4,3,Painter,5951.0
5953.0,z2,Piping,3,2,VVS,5952.0
5954.0,z2,Interior Walls,4,3,Electrician,5953.0
5955.0,z2,Electricity,7,1,Painter,5954.0
5956.0,z2,Structural Walls,2,1,Concrete,5955.0
5957.0,z2,Sewage,9,3,Painter,5956.0
5958.0,z2,Sewage,5,2,Electrician,5957.0
5959.0,z2,Structural Foundation,2,1,VVS,5958.0
5960.0,z2,Floor,5,1,VVS,5959.0
5961.0,z2,Structural Foundation,4,1,Electrician,5960.0
5962.0,z2,Interior Walls,7,1,Carpenter,5961.0
5963.0,z2,Floor,8,1,Concrete,5962.0
5964.0,z2,Structural Foundation,1,2,VVS,5963.0
5965.0,z2,Floor,9,3,Carpenter,5964.0
5966.0,z2,Sewage,6,3,VVS,5965.0
5967.0,z2,Sewage,3,3,Painter,5966.0
5968.0,z2,Interior Walls,2,2,Painter,5967.0
5969.0,z2,Structural Walls,3,3,VVS,5968.0
5970.0,z2,Structural Foundation,3,3,Painter,5969.0
5971.0,z2,Electricity,2,3,Electrician,5970.0
5972.0,z2,Interior Walls,2,3,Carpenter,5971.0
5973.0,z2,Interior Walls,1,2,VVS,5972.0
5974.0,z2,Floor,1,2,VVS,5973.0
5975.0,z2,Structural Walls,3,2,Electrician,5974.0
5976.0,z2,Electricity,4,2,Painter,5975.0
5977.0,z2,Electricity,8,2,VVS,5976.0
5978.0,z2,Floor,5,2,Carpenter,5977.0
5979.0,z2,Structural Foundation,7,3,VVS,5978.0
5980.0,z2,Gypsum,4,1,Concrete,5979.0
5981.0,z2,Floor,8,2,Concrete,5980.0
5982.0,z2,Floor,1,2,Electrician,5981.0
5983.0,z2,Structural Walls,6,2,VVS,5982.0
5984.0,z2,Interior Walls,3,1,Carpenter,5983.0
5985.0,z2,Structural Foundation,6,3,Carpenter,5984.0
5986.0,z2,Gypsum,2,2,Electrician,5985.0
5987.0,z2,Gypsum,8,1,Carpenter,5986.0
5988.0,z2,Interior Walls,4,1,Concrete,5987.0
5989.0,z2,Electricity,4,3,Painter,5988.0
5990.0,z2,Piping,1,2,Concrete,5989.0
5991.0,z2,Structural Walls,8,2,Electrician,5990.0
5992.0,z2,Electricity,3,3,VVS,5991.0
5993.0,z2,Structural Walls,9,1,Carpenter,5992.0
5994.0,z2,Structural Walls,1,3,Carpenter,5993.0
5995.0,z2,Structural Walls,8,3,Carpenter,5994.0
5996.0,z2,Sewage,5,1,VVS,5995.0
5997.0,z2,Electricity,3,3,Painter,5996.0
5998.0,z2,Gypsum,3,1,Concrete,5997.0
5999.0,z2,Structural Foundation,8,3,Carpenter,5998.0
6000.0,z3,Floor,2,1,Concrete,5999.0
6001.0,z3,Piping,2,2,Electrician,6000.0
6002.0,z3,Gypsum,4,2,Electrician,6001.0
6003.0,z3,Piping,5,3,Electrician,6002.0
6004.0,z3,Piping,6,3,Concrete,6003.0
6005.0,z3,Gypsum,8,1,Electrician,6004.0
6006.0,z3,Gypsum,2,3,VVS,6005.0
6007.0,z3,Electricity,8,1,Concrete,6006.0
6008.0,z3,Structural Foundation,9,1,Concrete,6007.0
6009.0,z3,Floor,9,2,Carpenter,6008.0
6010.0,z3,Gypsum,7,1,Concrete,6009.0
6011.0,z3,Piping,6,2,Carpenter,6010.0
6012.0,z3,Floor,3,3,Concrete,6011.0
6013.0,z3,Structural Foundation,5,1,Carpenter,6012.0
6014.0,z3,Floor,7,1,VVS,6013.0
6015.0,z3,Gypsum,6,1,VVS,6014.0
6016.0,z3,Piping,9,3,VVS,6015.0
6017.0,z3,Structural Walls,2,3,Painter,6016.0
6018.0,z3,Sewage,4,3,Electrician,6017.0
6019.0,z3,Structural Foundation,8,3,Carpenter,6018.0
6020.0,z3,Structural Foundation,1,3,Electrician,6019.0
6021.0,z3,Electricity,9,3,Concrete,6020.0
6022.0,z3,Piping,1,2,Concrete,6021.0
6023.0,z3,Sewage,3,1,VVS,6022.0
6024.0,z3,Structural Walls,9,1,Painter,6023.0
6025.0,z3,Piping,2,3,Carpenter,6024.0
6026.0,z3,Sewage,2,3,VVS,6025.0
6027.0,z3,Gypsum,7,2,Concrete,6026.0
6028.0,z3,Piping,3,1,VVS,6027.0
6029.0,z3,Floor,7,1,Carpenter,6028.0
6030.0,z3,Interior Walls,6,1,VVS,6029.0
6031.0,z3,Floor,6,2,Painter,6030.0
6032.0,z3,Floor,4,2,Electrician,6031.0
6033.0,z3,Gypsum,2,2,Carpenter,6032.0
6034.0,z3,Piping,2,3,Carpenter,6033.0
6035.0,z3,Structural Walls,4,2,Concrete,6034.0
6036.0,z3,Interior Walls,2,2,Painter,6035.0
6037.0,z3,Floor,1,1,Carpenter,6036.0
6038.0,z3,Piping,7,1,Concrete,6037.0
6039.0,z3,Electricity,6,3,Concrete,6038.0
6040.0,z3,Interior Walls,7,1,VVS,6039.0
6041.0,z3,Piping,5,1,Carpenter,6040.0
6042.0,z3,Structural Walls,3,1,VVS,6041.0
6043.0,z3,Piping,5,3,Painter,6042.0
6044.0,z3,Interior Walls,9,3,Painter,6043.0
6045.0,z3,Gypsum,3,1,Electrician,6044.0
6046.0,z3,Interior Walls,3,1,Carpenter,6045.0
6047.0,z3,Piping,9,1,VVS,6046.0
6048.0,z3,Structural Walls,9,1,Carpenter,6047.0
6049.0,z3,Sewage,2,1,Concrete,6048.0
6050.0,z3,Structural Foundation,3,1,Carpenter,6049.0
6051.0,z3,Piping,2,2,VVS,6050.0
6052.0,z3,Piping,8,1,Painter,6051.0
6053.0,z3,Electricity,4,3,Painter,6052.0
6054.0,z3,Structural Foundation,3,2,Painter,6053.0
6055.0,z3,Interior Walls,3,3,Carpenter,6054.0
6056.0,z3,Gypsum,9,1,Concrete,6055.0
6057.0,z3,Structural Walls,8,2,Painter,6056.0
6058.0,z3,Piping,9,2,Concrete,6057.0
6059.0,z3,Structural Walls,3,3,VVS,6058.0
6060.0,z3,Structural Foundation,3,2,Concrete,6059.0
6061.0,z3,Structural Foundation,8,2,VVS,6060.0
6062.0,z3,Structural Walls,2,2,Painter,6061.0
6063.0,z3,Gypsum,3,3,VVS,6062.0
6064.0,z3,Electricity,3,2,Concrete,6063.0
6065.0,z3,Gypsum,7,3,Electrician,6064.0
6066.0,z3,Electricity,9,2,Electrician,6065.0
6067.0,z3,Piping,6,1,Painter,6066.0
6068.0,z3,Interior Walls,1,1,VVS,6067.0
6069.0,z3,Structural Walls,5,1,Electrician,6068.0
6070.0,z3,Electricity,4,3,Concrete,6069.0
6071.0,z3,Gypsum,7,3,Electrician,6070.0
6072.0,z3,Interior Walls,8,2,Concrete,6071.0
6073.0,z3,Electricity,6,2,Electrician,6072.0
6074.0,z3,Interior Walls,6,2,Painter,6073.0
6075.0,z3,Piping,5,2,Carpenter,6074.0
6076.0,z3,Structural Walls,9,1,Carpenter,6075.0
6077.0,z3,Sewage,7,2,Electrician,6076.0
6078.0,z3,Interior Walls,2,1,Concrete,6077.0
6079.0,z3,Interior Walls,1,2,VVS,6078.0
6080.0,z3,Structural Foundation,9,2,Carpenter,6079.0
6081.0,z3,Interior Walls,2,3,Concrete,6080.0
6082.0,z3,Electricity,3,2,Carpenter,6081.0
6083.0,z3,Piping,9,2,Carpenter,6082.0
6084.0,z3,Structural Foundation,2,2,Carpenter,6083.0
6085.0,z3,Piping,3,3,Carpenter,6084.0
6086.0,z3,Interior Walls,6,2,Concrete,6085.0
6087.0,z3,Piping,8,3,Carpenter,6086.0
6088.0,z3,Interior Walls,3,1,Carpenter,6087.0
6089.0,z3,Sewage,2,1,VVS,6088.0
6090.0,z3,Structural Foundation,8,2,Electrician,6089.0
6091.0,z3,Floor,1,2,Electrician,6090.0
6092.0,z3,Structural Walls,3,2,Painter,6091.0
6093.0,z3,Interior Walls,5,1,Painter,6092.0
6094.0,z3,Piping,9,3,Concrete,6093.0
6095.0,z3,Sewage,1,1,VVS,6094.0
6096.0,z3,Interior Walls,3,1,Carpenter,6095.0
6097.0,z3,Structural Walls,4,3,Painter,6096.0
6098.0,z3,Sewage,6,3,Concrete,6097.0
6099.0,z3,Interior Walls,9,3,Concrete,6098.0
6100.0,z3,Sewage,2,1,Painter,6099.0
6101.0,z3,Sewage,4,3,VVS,6100.0
6102.0,z3,Interior Walls,3,1,Carpenter,6101.0
6103.0,z3,Sewage,1,3,Electrician,6102.0
6104.0,z3,Electricity,4,1,Electrician,6103.0
6105.0,z3,Floor,4,3,Electrician,6104.0
6106.0,z3,Piping,7,1,Carpenter,6105.0
6107.0,z3,Structural Foundation,4,3,Carpenter,6106.0
6108.0,z3,Piping,3,3,Carpenter,6107.0
6109.0,z3,Piping,4,2,Painter,6108.0
6110.0,z3,Gypsum,9,3,Carpenter,6109.0
6111.0,z3,Structural Walls,7,3,Carpenter,6110.0
6112.0,z3,Floor,8,1,Painter,6111.0
6113.0,z3,Floor,3,1,VVS,6112.0
6114.0,z3,Floor,4,1,Carpenter,6113.0
6115.0,z3,Gypsum,8,2,Concrete,6114.0
6116.0,z3,Sewage,9,1,Painter,6115.0
6117.0,z3,Interior Walls,7,3,VVS,6116.0
6118.0,z3,Gypsum,5,1,Concrete,6117.0
6119.0,z3,Electricity,3,1,Concrete,6118.0
6120.0,z3,Floor,7,1,Carpenter,6119.0
6121.0,z3,Floor,3,2,VVS,6120.0
6122.0,z3,Structural Foundation,1,2,Concrete,6121.0
6123.0,z3,Piping,4,3,Concrete,6122.0
6124.0,z3,Sewage,6,3,Concrete,6123.0
6125.0,z3,Floor,6,1,Carpenter,6124.0
6126.0,z3,Interior Walls,9,3,VVS,6125.0
6127.0,z3,Structural Walls,6,3,Electrician,6126.0
6128.0,z3,Piping,9,1,Carpenter,6127.0
6129.0,z3,Structural Foundation,9,1,VVS,6128.0
6130.0,z3,Gypsum,5,3,Carpenter,6129.0
6131.0,z3,Structural Foundation,8,1,Electrician,6130.0
6132.0,z3,Electricity,7,3,Carpenter,6131.0
6133.0,z3,Sewage,9,2,Concrete,6132.0
6134.0,z3,Sewage,7,3,Painter,6133.0
6135.0,z3,Electricity,5,1,Carpenter,6134.0
6136.0,z3,Interior Walls,6,2,Electrician,6135.0
6137.0,z3,Structural Walls,7,1,Painter,6136.0
6138.0,z3,Structural Foundation,3,2,Carpenter,6137.0
6139.0,z3,Sewage,5,3,VVS,6138.0
6140.0,z3,Structural Foundation,5,1,VVS,6139.0
6141.0,z3,Floor,2,3,Electrician,6140.0
6142.0,z3,Sewage,3,3,Electrician,6141.0
6143.0,z3,Sewage,4,1,Concrete,6142.0
6144.0,z3,Interior Walls,5,3,Painter,6143.0
6145.0,z3,Gypsum,9,3,Painter,6144.0
6146.0,z3,Interior Walls,1,2,VVS,6145.0
6147.0,z3,Structural Walls,4,2,Carpenter,6146.0
6148.0,z3,Piping,8,2,VVS,6147.0
6149.0,z3,Interior Walls,1,2,Electrician,6148.0
6150.0,z3,Structural Foundation,4,3,VVS,6149.0
6151.0,z3,Electricity,2,3,Concrete,6150.0
6152.0,z3,Gypsum,6,3,Painter,6151.0
